Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
15890,08 Apr,PYF,French Polynesia,47,6,0,0
15891,09 Apr,PYF,French Polynesia,51,4,0,0
15892,10 Apr,PYF,French Polynesia,51,0,0,0
15893,11 Apr,PYF,French Polynesia,51,0,0,0
15894,12 Apr,PYF,French Polynesia,51,0,0,0
15895,13 Apr,PYF,French Polynesia,53,2,0,0
15896,14 Apr,PYF,French Polynesia,55,2,0,0
15897,15 Apr,PYF,French Polynesia,55,0,0,0
15898,16 Apr,PYF,French Polynesia,55,0,0,0
15899,17 Apr,PYF,French Polynesia,55,0,0,0
15900,18 Apr,PYF,French Polynesia,55,0,0,0
15901,19 Apr,PYF,French Polynesia,55,0,0,0
15902,20 Apr,PYF,French Polynesia,55,0,0,0
15903,21 Apr,PYF,French Polynesia,56,1,0,0
15904,22 Apr,PYF,French Polynesia,57,1,0,0
15905,23 Apr,PYF,French Polynesia,57,0,0,0
15906,24 Apr,PYF,French Polynesia,57,0,0,0
15907,25 Apr,PYF,French Polynesia,57,0,0,0
15908,26 Apr,PYF,French Polynesia,57,0,0,0
15909,27 Apr,PYF,French Polynesia,57,0,0,0
15910,28 Apr,PYF,French Polynesia,58,1,0,0
15911,29 Apr,PYF,French Polynesia,58,0,0,0
15912,30 Apr,PYF,French Polynesia,58,0,0,0
15913,01 May,PYF,French Polynesia,58,0,0,0
15914,02 May,PYF,French Polynesia,58,0,0,0
15915,03 May,PYF,French Polynesia,58,0,0,0
15916,04 May,PYF,French Polynesia,58,0,0,0
15917,05 May,PYF,French Polynesia,58,0,0,0
15918,06 May,PYF,French Polynesia,60,2,0,0
15919,07 May,PYF,French Polynesia,60,0,0,0
15920,08 May,PYF,French Polynesia,60,0,0,0
15921,09 May,PYF,French Polynesia,60,0,0,0
15922,10 May,PYF,French Polynesia,60,0,0,0
15923,11 May,PYF,French Polynesia,60,0,0,0
15924,12 May,PYF,French Polynesia,60,0,0,0
15925,13 May,PYF,French Polynesia,60,0,0,0
15926,14 May,PYF,French Polynesia,60,0,0,0
15927,15 May,PYF,French Polynesia,60,0,0,0
15928,16 May,PYF,French Polynesia,60,0,0,0
15929,17 May,PYF,French Polynesia,60,0,0,0
15930,18 May,PYF,French Polynesia,60,0,0,0
15931,19 May,PYF,French Polynesia,60,0,0,0
15932,20 May,PYF,French Polynesia,60,0,0,0
15933,21 May,PYF,French Polynesia,60,0,0,0
15934,22 May,PYF,French Polynesia,60,0,0,0
15935,23 May,PYF,French Polynesia,60,0,0,0
15936,24 May,PYF,French Polynesia,60,0,0,0
15937,25 May,PYF,French Polynesia,60,0,0,0
15938,26 May,PYF,French Polynesia,60,0,0,0
15939,27 May,PYF,French Polynesia,60,0,0,0
15940,28 May,PYF,French Polynesia,60,0,0,0
15941,29 May,PYF,French Polynesia,60,0,0,0
15942,31 Dec,QAT,Qatar,0,0,0,0
15943,01 Jan,QAT,Qatar,0,0,0,0
15944,02 Jan,QAT,Qatar,0,0,0,0
15945,03 Jan,QAT,Qatar,0,0,0,0
15946,04 Jan,QAT,Qatar,0,0,0,0
15947,05 Jan,QAT,Qatar,0,0,0,0
15948,06 Jan,QAT,Qatar,0,0,0,0
15949,07 Jan,QAT,Qatar,0,0,0,0
15950,08 Jan,QAT,Qatar,0,0,0,0
15951,09 Jan,QAT,Qatar,0,0,0,0
15952,10 Jan,QAT,Qatar,0,0,0,0
15953,11 Jan,QAT,Qatar,0,0,0,0
15954,12 Jan,QAT,Qatar,0,0,0,0
15955,13 Jan,QAT,Qatar,0,0,0,0
15956,14 Jan,QAT,Qatar,0,0,0,0
15957,15 Jan,QAT,Qatar,0,0,0,0
15958,16 Jan,QAT,Qatar,0,0,0,0
15959,17 Jan,QAT,Qatar,0,0,0,0
15960,18 Jan,QAT,Qatar,0,0,0,0
15961,19 Jan,QAT,Qatar,0,0,0,0
15962,20 Jan,QAT,Qatar,0,0,0,0
15963,21 Jan,QAT,Qatar,0,0,0,0
15964,22 Jan,QAT,Qatar,0,0,0,0
15965,23 Jan,QAT,Qatar,0,0,0,0
15966,24 Jan,QAT,Qatar,0,0,0,0
15967,25 Jan,QAT,Qatar,0,0,0,0
15968,26 Jan,QAT,Qatar,0,0,0,0
15969,27 Jan,QAT,Qatar,0,0,0,0
15970,28 Jan,QAT,Qatar,0,0,0,0
15971,29 Jan,QAT,Qatar,0,0,0,0
15972,30 Jan,QAT,Qatar,0,0,0,0
15973,31 Jan,QAT,Qatar,0,0,0,0
15974,01 Feb,QAT,Qatar,0,0,0,0
15975,02 Feb,QAT,Qatar,0,0,0,0
15976,03 Feb,QAT,Qatar,0,0,0,0
15977,04 Feb,QAT,Qatar,0,0,0,0
15978,05 Feb,QAT,Qatar,0,0,0,0
15979,06 Feb,QAT,Qatar,0,0,0,0
15980,07 Feb,QAT,Qatar,0,0,0,0
15981,08 Feb,QAT,Qatar,0,0,0,0
15982,09 Feb,QAT,Qatar,0,0,0,0
15983,10 Feb,QAT,Qatar,0,0,0,0
15984,11 Feb,QAT,Qatar,0,0,0,0
15985,12 Feb,QAT,Qatar,0,0,0,0
15986,13 Feb,QAT,Qatar,0,0,0,0
15987,14 Feb,QAT,Qatar,0,0,0,0
15988,15 Feb,QAT,Qatar,0,0,0,0
15989,16 Feb,QAT,Qatar,0,0,0,0
15990,17 Feb,QAT,Qatar,0,0,0,0
15991,18 Feb,QAT,Qatar,0,0,0,0
15992,19 Feb,QAT,Qatar,0,0,0,0
15993,20 Feb,QAT,Qatar,0,0,0,0
15994,21 Feb,QAT,Qatar,0,0,0,0
15995,22 Feb,QAT,Qatar,0,0,0,0
15996,23 Feb,QAT,Qatar,0,0,0,0
15997,24 Feb,QAT,Qatar,0,0,0,0
15998,25 Feb,QAT,Qatar,0,0,0,0
15999,26 Feb,QAT,Qatar,0,0,0,0
16000,27 Feb,QAT,Qatar,0,0,0,0
16001,28 Feb,QAT,Qatar,0,0,0,0
16002,29 Feb,QAT,Qatar,0,0,0,0
16003,01 Mar,QAT,Qatar,1,1,0,0
16004,02 Mar,QAT,Qatar,3,2,0,0
16005,04 Mar,QAT,Qatar,8,5,0,0
16006,07 Mar,QAT,Qatar,11,3,0,0
16007,08 Mar,QAT,Qatar,12,1,0,0
16008,09 Mar,QAT,Qatar,15,3,0,0
16009,10 Mar,QAT,Qatar,18,3,0,0
16010,11 Mar,QAT,Qatar,24,6,0,0
16011,12 Mar,QAT,Qatar,262,238,0,0
16012,14 Mar,QAT,Qatar,320,58,0,0
16013,15 Mar,QAT,Qatar,337,17,0,0
16014,16 Mar,QAT,Qatar,401,64,0,0
16015,17 Mar,QAT,Qatar,439,38,0,0
16016,18 Mar,QAT,Qatar,442,3,0,0
16017,19 Mar,QAT,Qatar,452,10,0,0
16018,20 Mar,QAT,Qatar,460,8,0,0
16019,21 Mar,QAT,Qatar,470,10,0,0
16020,22 Mar,QAT,Qatar,481,11,0,0
16021,23 Mar,QAT,Qatar,494,13,0,0
16022,24 Mar,QAT,Qatar,501,7,0,0
16023,25 Mar,QAT,Qatar,526,25,0,0
16024,26 Mar,QAT,Qatar,537,11,0,0
16025,27 Mar,QAT,Qatar,549,12,0,0
16026,28 Mar,QAT,Qatar,562,13,0,0
16027,29 Mar,QAT,Qatar,590,28,1,1
16028,30 Mar,QAT,Qatar,634,44,1,0
16029,31 Mar,QAT,Qatar,693,59,1,0
16030,01 Apr,QAT,Qatar,781,88,2,1
16031,02 Apr,QAT,Qatar,835,54,2,0
16032,03 Apr,QAT,Qatar,949,114,3,1
16033,04 Apr,QAT,Qatar,949,0,3,0
16034,05 Apr,QAT,Qatar,1325,376,3,0
16035,06 Apr,QAT,Qatar,1604,279,4,1
16036,07 Apr,QAT,Qatar,1832,228,4,0
16037,08 Apr,QAT,Qatar,2057,225,6,2
16038,09 Apr,QAT,Qatar,2210,153,6,0
16039,10 Apr,QAT,Qatar,2376,166,6,0
16040,11 Apr,QAT,Qatar,2512,136,6,0
16041,12 Apr,QAT,Qatar,2728,216,6,0
16042,13 Apr,QAT,Qatar,2979,251,7,1
16043,14 Apr,QAT,Qatar,3231,252,7,0
16044,15 Apr,QAT,Qatar,3428,197,7,0
16045,16 Apr,QAT,Qatar,3711,283,7,0
16046,17 Apr,QAT,Qatar,4103,392,7,0
16047,18 Apr,QAT,Qatar,4663,560,7,0
16048,19 Apr,QAT,Qatar,5008,345,8,1
16049,20 Apr,QAT,Qatar,5448,440,8,0
16050,21 Apr,QAT,Qatar,6015,567,9,1
16051,22 Apr,QAT,Qatar,6533,518,9,0
16052,23 Apr,QAT,Qatar,7141,608,10,1
16053,24 Apr,QAT,Qatar,7764,623,10,0
16054,25 Apr,QAT,Qatar,8525,761,10,0
16055,26 Apr,QAT,Qatar,9358,833,10,0
16056,27 Apr,QAT,Qatar,10287,929,10,0
16057,28 Apr,QAT,Qatar,11244,957,10,0
16058,29 Apr,QAT,Qatar,11921,677,10,0
16059,30 Apr,QAT,Qatar,12564,643,10,0
16060,01 May,QAT,Qatar,13409,845,10,0
16061,02 May,QAT,Qatar,14096,687,12,2
16062,03 May,QAT,Qatar,14872,776,12,0
16063,04 May,QAT,Qatar,15551,679,12,0
16064,05 May,QAT,Qatar,16191,640,12,0
16065,06 May,QAT,Qatar,17142,951,12,0
16066,07 May,QAT,Qatar,17972,830,12,0
16067,08 May,QAT,Qatar,18890,918,12,0
16068,09 May,QAT,Qatar,20201,1311,12,0
16069,10 May,QAT,Qatar,21331,1130,13,1
16070,11 May,QAT,Qatar,22520,1189,14,1
16071,12 May,QAT,Qatar,23623,1103,14,0
16072,13 May,QAT,Qatar,25149,1526,14,0
16073,14 May,QAT,Qatar,26539,1390,14,0
16074,15 May,QAT,Qatar,28272,1733,14,0
16075,16 May,QAT,Qatar,29425,1153,14,0
16076,17 May,QAT,Qatar,30972,1547,15,1
16077,18 May,QAT,Qatar,32604,1632,15,0
16078,19 May,QAT,Qatar,33969,1365,15,0
16079,20 May,QAT,Qatar,35606,1637,15,0
16080,21 May,QAT,Qatar,37097,1491,16,1
16081,22 May,QAT,Qatar,38651,1554,17,1
16082,23 May,QAT,Qatar,40481,1830,19,2
16083,24 May,QAT,Qatar,42213,1732,21,2
16084,25 May,QAT,Qatar,43714,1501,23,2
16085,26 May,QAT,Qatar,45465,1751,26,3
16086,27 May,QAT,Qatar,47207,1742,28,2
16087,28 May,QAT,Qatar,48947,1740,30,2
16088,29 May,QAT,Qatar,50914,1967,33,3
16089,31 Dec,ROU,Romania,0,0,0,0
16090,01 Jan,ROU,Romania,0,0,0,0
16091,02 Jan,ROU,Romania,0,0,0,0
16092,03 Jan,ROU,Romania,0,0,0,0
16093,04 Jan,ROU,Romania,0,0,0,0
16094,05 Jan,ROU,Romania,0,0,0,0
16095,06 Jan,ROU,Romania,0,0,0,0
16096,07 Jan,ROU,Romania,0,0,0,0
16097,08 Jan,ROU,Romania,0,0,0,0
16098,09 Jan,ROU,Romania,0,0,0,0
16099,10 Jan,ROU,Romania,0,0,0,0
16100,11 Jan,ROU,Romania,0,0,0,0
16101,12 Jan,ROU,Romania,0,0,0,0
16102,13 Jan,ROU,Romania,0,0,0,0
16103,14 Jan,ROU,Romania,0,0,0,0
16104,15 Jan,ROU,Romania,0,0,0,0
16105,16 Jan,ROU,Romania,0,0,0,0
16106,17 Jan,ROU,Romania,0,0,0,0
16107,18 Jan,ROU,Romania,0,0,0,0
16108,19 Jan,ROU,Romania,0,0,0,0
16109,20 Jan,ROU,Romania,0,0,0,0
16110,21 Jan,ROU,Romania,0,0,0,0
16111,22 Jan,ROU,Romania,0,0,0,0
16112,23 Jan,ROU,Romania,0,0,0,0
16113,24 Jan,ROU,Romania,0,0,0,0
16114,25 Jan,ROU,Romania,0,0,0,0
16115,26 Jan,ROU,Romania,0,0,0,0
16116,27 Jan,ROU,Romania,0,0,0,0
16117,28 Jan,ROU,Romania,0,0,0,0
16118,29 Jan,ROU,Romania,0,0,0,0
16119,30 Jan,ROU,Romania,0,0,0,0
16120,31 Jan,ROU,Romania,0,0,0,0
16121,01 Feb,ROU,Romania,0,0,0,0
16122,02 Feb,ROU,Romania,0,0,0,0
16123,03 Feb,ROU,Romania,0,0,0,0
16124,04 Feb,ROU,Romania,0,0,0,0
16125,05 Feb,ROU,Romania,0,0,0,0
16126,06 Feb,ROU,Romania,0,0,0,0
16127,07 Feb,ROU,Romania,0,0,0,0
16128,08 Feb,ROU,Romania,0,0,0,0
16129,09 Feb,ROU,Romania,0,0,0,0
16130,10 Feb,ROU,Romania,0,0,0,0
16131,11 Feb,ROU,Romania,0,0,0,0
16132,12 Feb,ROU,Romania,0,0,0,0
16133,13 Feb,ROU,Romania,0,0,0,0
16134,14 Feb,ROU,Romania,0,0,0,0
16135,15 Feb,ROU,Romania,0,0,0,0
16136,16 Feb,ROU,Romania,0,0,0,0
16137,17 Feb,ROU,Romania,0,0,0,0
16138,18 Feb,ROU,Romania,0,0,0,0
16139,19 Feb,ROU,Romania,0,0,0,0
16140,20 Feb,ROU,Romania,0,0,0,0
16141,21 Feb,ROU,Romania,0,0,0,0
16142,22 Feb,ROU,Romania,0,0,0,0
16143,23 Feb,ROU,Romania,0,0,0,0
16144,24 Feb,ROU,Romania,0,0,0,0
16145,25 Feb,ROU,Romania,0,0,0,0
16146,26 Feb,ROU,Romania,0,0,0,0
16147,27 Feb,ROU,Romania,1,1,0,0
16148,28 Feb,ROU,Romania,1,0,0,0
16149,29 Feb,ROU,Romania,3,2,0,0
16150,01 Mar,ROU,Romania,3,0,0,0
16151,02 Mar,ROU,Romania,3,0,0,0
16152,04 Mar,ROU,Romania,4,1,0,0
16153,06 Mar,ROU,Romania,6,2,0,0
16154,07 Mar,ROU,Romania,7,1,0,0
16155,08 Mar,ROU,Romania,13,6,0,0
16156,09 Mar,ROU,Romania,15,2,0,0
16157,10 Mar,ROU,Romania,17,2,0,0
16158,11 Mar,ROU,Romania,25,8,0,0
16159,12 Mar,ROU,Romania,45,20,0,0
16160,13 Mar,ROU,Romania,64,19,0,0
16161,14 Mar,ROU,Romania,89,25,0,0
16162,15 Mar,ROU,Romania,113,24,0,0
16163,16 Mar,ROU,Romania,139,26,0,0
16164,17 Mar,ROU,Romania,184,45,0,0
16165,18 Mar,ROU,Romania,217,33,0,0
16166,19 Mar,ROU,Romania,260,43,0,0
16167,20 Mar,ROU,Romania,277,17,0,0
16168,21 Mar,ROU,Romania,308,31,0,0
16169,22 Mar,ROU,Romania,367,59,0,0
16170,23 Mar,ROU,Romania,433,66,2,2
16171,24 Mar,ROU,Romania,576,143,7,5
16172,25 Mar,ROU,Romania,762,186,11,4
16173,26 Mar,ROU,Romania,906,144,13,2
16174,27 Mar,ROU,Romania,1029,123,17,4
16175,28 Mar,ROU,Romania,1292,263,24,7
16176,29 Mar,ROU,Romania,1452,160,29,5
16177,30 Mar,ROU,Romania,1760,308,40,11
16178,31 Mar,ROU,Romania,1952,192,44,4
16179,01 Apr,ROU,Romania,2245,293,69,25
16180,02 Apr,ROU,Romania,2460,215,85,16
16181,03 Apr,ROU,Romania,2738,278,94,9
16182,04 Apr,ROU,Romania,3183,445,133,39
16183,05 Apr,ROU,Romania,3613,430,141,8
16184,06 Apr,ROU,Romania,3864,251,148,7
16185,07 Apr,ROU,Romania,4057,193,157,9
16186,08 Apr,ROU,Romania,4417,360,182,25
16187,09 Apr,ROU,Romania,4761,344,209,27
16188,10 Apr,ROU,Romania,5202,441,229,20
16189,11 Apr,ROU,Romania,5467,265,257,28
16190,12 Apr,ROU,Romania,5990,523,282,25
16191,13 Apr,ROU,Romania,6300,310,306,24
16192,14 Apr,ROU,Romania,6633,333,318,12
16193,15 Apr,ROU,Romania,6879,246,344,26
16194,16 Apr,ROU,Romania,7216,337,372,28
16195,17 Apr,ROU,Romania,7707,491,387,15
16196,18 Apr,ROU,Romania,8067,360,400,13
16197,19 Apr,ROU,Romania,8418,351,417,17
16198,20 Apr,ROU,Romania,8746,328,434,17
16199,21 Apr,ROU,Romania,8936,190,451,17
16200,22 Apr,ROU,Romania,9242,306,483,32
16201,23 Apr,ROU,Romania,9710,468,508,25
16202,24 Apr,ROU,Romania,10096,386,527,19
16203,25 Apr,ROU,Romania,10417,321,552,25
16204,26 Apr,ROU,Romania,10635,218,575,23
16205,27 Apr,ROU,Romania,11036,401,608,33
16206,28 Apr,ROU,Romania,11339,303,631,23
16207,29 Apr,ROU,Romania,11616,277,650,19
16208,30 Apr,ROU,Romania,11978,362,675,25
16209,01 May,ROU,Romania,12240,262,717,42
16210,02 May,ROU,Romania,12567,327,744,27
16211,03 May,ROU,Romania,12732,165,771,27
16212,04 May,ROU,Romania,13163,431,780,9
16213,05 May,ROU,Romania,13512,349,803,23
16214,06 May,ROU,Romania,13837,325,827,24
16215,07 May,ROU,Romania,14107,270,858,31
16216,08 May,ROU,Romania,14499,392,876,18
16217,09 May,ROU,Romania,14811,312,898,22
16218,10 May,ROU,Romania,15131,320,926,28
16219,11 May,ROU,Romania,15362,231,952,26
16220,12 May,ROU,Romania,15588,226,972,20
16221,13 May,ROU,Romania,15778,190,1002,30
16222,14 May,ROU,Romania,16002,224,1016,14
16223,15 May,ROU,Romania,16247,245,1046,30
16224,16 May,ROU,Romania,16437,190,1056,10
16225,17 May,ROU,Romania,16704,267,1081,25
16226,18 May,ROU,Romania,16871,167,1097,16
16227,19 May,ROU,Romania,17036,165,1107,10
16228,20 May,ROU,Romania,17191,155,1126,19
16229,21 May,ROU,Romania,17387,196,1141,15
16230,22 May,ROU,Romania,17585,198,1151,10
16231,23 May,ROU,Romania,17712,127,1159,8
16232,24 May,ROU,Romania,17857,145,1170,11
16233,25 May,ROU,Romania,18070,213,1179,9
16234,26 May,ROU,Romania,18283,213,1197,18
16235,27 May,ROU,Romania,18429,146,1210,13
16236,28 May,ROU,Romania,18594,165,1219,9
16237,29 May,ROU,Romania,18791,197,1229,10
16238,31 Dec,RUS,Russia,0,0,0,0
16239,01 Jan,RUS,Russia,0,0,0,0
16240,02 Jan,RUS,Russia,0,0,0,0
16241,03 Jan,RUS,Russia,0,0,0,0
16242,04 Jan,RUS,Russia,0,0,0,0
16243,05 Jan,RUS,Russia,0,0,0,0
16244,06 Jan,RUS,Russia,0,0,0,0
16245,07 Jan,RUS,Russia,0,0,0,0
16246,08 Jan,RUS,Russia,0,0,0,0
16247,09 Jan,RUS,Russia,0,0,0,0
16248,10 Jan,RUS,Russia,0,0,0,0
16249,11 Jan,RUS,Russia,0,0,0,0
16250,12 Jan,RUS,Russia,0,0,0,0
16251,13 Jan,RUS,Russia,0,0,0,0
16252,14 Jan,RUS,Russia,0,0,0,0
16253,15 Jan,RUS,Russia,0,0,0,0
16254,16 Jan,RUS,Russia,0,0,0,0
16255,17 Jan,RUS,Russia,0,0,0,0
16256,18 Jan,RUS,Russia,0,0,0,0
16257,19 Jan,RUS,Russia,0,0,0,0
16258,20 Jan,RUS,Russia,0,0,0,0
16259,21 Jan,RUS,Russia,0,0,0,0
16260,22 Jan,RUS,Russia,0,0,0,0
16261,23 Jan,RUS,Russia,0,0,0,0
16262,24 Jan,RUS,Russia,0,0,0,0
16263,25 Jan,RUS,Russia,0,0,0,0
16264,26 Jan,RUS,Russia,0,0,0,0
16265,27 Jan,RUS,Russia,0,0,0,0
16266,28 Jan,RUS,Russia,0,0,0,0
16267,29 Jan,RUS,Russia,0,0,0,0
16268,30 Jan,RUS,Russia,0,0,0,0
16269,31 Jan,RUS,Russia,0,0,0,0
16270,01 Feb,RUS,Russia,2,2,0,0
16271,02 Feb,RUS,Russia,2,0,0,0
16272,03 Feb,RUS,Russia,2,0,0,0
16273,04 Feb,RUS,Russia,2,0,0,0
16274,05 Feb,RUS,Russia,2,0,0,0
16275,06 Feb,RUS,Russia,2,0,0,0
16276,07 Feb,RUS,Russia,2,0,0,0
16277,08 Feb,RUS,Russia,2,0,0,0
16278,09 Feb,RUS,Russia,2,0,0,0
16279,10 Feb,RUS,Russia,2,0,0,0
16280,11 Feb,RUS,Russia,2,0,0,0
16281,12 Feb,RUS,Russia,2,0,0,0
16282,13 Feb,RUS,Russia,2,0,0,0
16283,14 Feb,RUS,Russia,2,0,0,0
16284,15 Feb,RUS,Russia,2,0,0,0
16285,16 Feb,RUS,Russia,2,0,0,0
16286,17 Feb,RUS,Russia,2,0,0,0
16287,18 Feb,RUS,Russia,2,0,0,0
16288,19 Feb,RUS,Russia,2,0,0,0
16289,20 Feb,RUS,Russia,2,0,0,0
16290,21 Feb,RUS,Russia,2,0,0,0
16291,22 Feb,RUS,Russia,2,0,0,0
16292,23 Feb,RUS,Russia,2,0,0,0
16293,24 Feb,RUS,Russia,2,0,0,0
16294,25 Feb,RUS,Russia,2,0,0,0
16295,26 Feb,RUS,Russia,2,0,0,0
16296,27 Feb,RUS,Russia,2,0,0,0
16297,28 Feb,RUS,Russia,2,0,0,0
16298,29 Feb,RUS,Russia,2,0,0,0
16299,01 Mar,RUS,Russia,2,0,0,0
16300,02 Mar,RUS,Russia,2,0,0,0
16301,03 Mar,RUS,Russia,3,1,0,0
16302,04 Mar,RUS,Russia,4,1,0,0
16303,05 Mar,RUS,Russia,4,0,0,0
16304,06 Mar,RUS,Russia,4,0,0,0
16305,07 Mar,RUS,Russia,10,6,0,0
16306,08 Mar,RUS,Russia,10,0,0,0
16307,09 Mar,RUS,Russia,10,0,0,0
16308,10 Mar,RUS,Russia,10,0,0,0
16309,11 Mar,RUS,Russia,10,0,0,0
16310,12 Mar,RUS,Russia,25,15,0,0
16311,13 Mar,RUS,Russia,30,5,0,0
16312,14 Mar,RUS,Russia,45,15,0,0
16313,15 Mar,RUS,Russia,59,14,0,0
16314,16 Mar,RUS,Russia,63,4,0,0
16315,17 Mar,RUS,Russia,93,30,0,0
16316,18 Mar,RUS,Russia,114,21,0,0
16317,19 Mar,RUS,Russia,147,33,0,0
16318,20 Mar,RUS,Russia,199,52,0,0
16319,21 Mar,RUS,Russia,253,54,0,0
16320,22 Mar,RUS,Russia,306,53,0,0
16321,23 Mar,RUS,Russia,438,132,0,0
16322,24 Mar,RUS,Russia,438,0,0,0
16323,25 Mar,RUS,Russia,495,57,0,0
16324,26 Mar,RUS,Russia,658,163,0,0
16325,27 Mar,RUS,Russia,840,182,2,2
16326,28 Mar,RUS,Russia,1036,196,4,2
16327,29 Mar,RUS,Russia,1264,228,5,1
16328,30 Mar,RUS,Russia,1534,270,8,3
16329,31 Mar,RUS,Russia,1836,302,10,2
16330,01 Apr,RUS,Russia,2337,501,17,7
16331,02 Apr,RUS,Russia,2777,440,24,7
16332,03 Apr,RUS,Russia,3548,771,30,6
16333,04 Apr,RUS,Russia,4149,601,34,4
16334,05 Apr,RUS,Russia,4731,582,43,9
16335,06 Apr,RUS,Russia,5389,658,45,2
16336,07 Apr,RUS,Russia,6343,954,47,2
16337,08 Apr,RUS,Russia,7497,1154,58,11
16338,09 Apr,RUS,Russia,8672,1175,63,5
16339,10 Apr,RUS,Russia,10131,1459,76,13
16340,11 Apr,RUS,Russia,11917,1786,94,18
16341,12 Apr,RUS,Russia,13584,1667,106,12
16342,13 Apr,RUS,Russia,15770,2186,130,24
16343,14 Apr,RUS,Russia,18328,2558,148,18
16344,15 Apr,RUS,Russia,21102,2774,170,22
16345,16 Apr,RUS,Russia,24490,3388,198,28
16346,17 Apr,RUS,Russia,27938,3448,232,34
16347,18 Apr,RUS,Russia,32008,4070,273,41
16348,19 Apr,RUS,Russia,36793,4785,313,40
16349,20 Apr,RUS,Russia,42853,6060,361,48
16350,21 Apr,RUS,Russia,47121,4268,405,44
16351,22 Apr,RUS,Russia,52763,5642,456,51
16352,23 Apr,RUS,Russia,57999,5236,513,57
16353,24 Apr,RUS,Russia,62773,4774,555,42
16354,25 Apr,RUS,Russia,68622,5849,615,60
16355,26 Apr,RUS,Russia,74588,5966,681,66
16356,27 Apr,RUS,Russia,80949,6361,747,66
16357,28 Apr,RUS,Russia,87147,6198,795,48
16358,29 Apr,RUS,Russia,93558,6411,867,72
16359,30 Apr,RUS,Russia,99399,5841,972,105
16360,01 May,RUS,Russia,106498,7099,1073,101
16361,02 May,RUS,Russia,114431,7933,1169,96
16362,03 May,RUS,Russia,124054,9623,1222,53
16363,04 May,RUS,Russia,134687,10633,1280,58
16364,05 May,RUS,Russia,145268,10581,1356,76
16365,06 May,RUS,Russia,155370,10102,1451,95
16366,07 May,RUS,Russia,165929,10559,1537,86
16367,08 May,RUS,Russia,177160,11231,1625,88
16368,09 May,RUS,Russia,187859,10699,1723,98
16369,10 May,RUS,Russia,198676,10817,1827,104
16370,11 May,RUS,Russia,209688,11012,1915,88
16371,12 May,RUS,Russia,221344,11656,2009,94
16372,13 May,RUS,Russia,232243,10899,2116,107
16373,14 May,RUS,Russia,242271,10028,2212,96
16374,15 May,RUS,Russia,252245,9974,2305,93
16375,16 May,RUS,Russia,262843,10598,2418,113
16376,17 May,RUS,Russia,272043,9200,2537,119
16377,18 May,RUS,Russia,281752,9709,2631,94
16378,19 May,RUS,Russia,290678,8926,2722,91
16379,20 May,RUS,Russia,299941,9263,2837,115
16380,21 May,RUS,Russia,308705,8764,2972,135
16381,22 May,RUS,Russia,317554,8849,3099,127
16382,23 May,RUS,Russia,326448,8894,3249,150
16383,24 May,RUS,Russia,335882,9434,3388,139
16384,25 May,RUS,Russia,344481,8599,3541,153
16385,26 May,RUS,Russia,353427,8946,3633,92
16386,27 May,RUS,Russia,362342,8915,3807,174
16387,28 May,RUS,Russia,370680,8338,3968,161
16388,29 May,RUS,Russia,379051,8371,4142,174
16389,15 Mar,RWA,Rwanda,1,1,0,0
16390,16 Mar,RWA,Rwanda,5,4,0,0
16391,17 Mar,RWA,Rwanda,5,0,0,0
16392,18 Mar,RWA,Rwanda,7,2,0,0
16393,19 Mar,RWA,Rwanda,11,4,0,0
16394,20 Mar,RWA,Rwanda,11,0,0,0
16395,21 Mar,RWA,Rwanda,17,6,0,0
16396,22 Mar,RWA,Rwanda,17,0,0,0
16397,23 Mar,RWA,Rwanda,19,2,0,0
16398,24 Mar,RWA,Rwanda,36,17,0,0
16399,25 Mar,RWA,Rwanda,40,4,0,0
16400,26 Mar,RWA,Rwanda,41,1,0,0
16401,27 Mar,RWA,Rwanda,50,9,0,0
16402,28 Mar,RWA,Rwanda,54,4,0,0
16403,29 Mar,RWA,Rwanda,60,6,0,0
16404,30 Mar,RWA,Rwanda,70,10,0,0
16405,31 Mar,RWA,Rwanda,70,0,0,0
16406,01 Apr,RWA,Rwanda,75,5,0,0
16407,02 Apr,RWA,Rwanda,82,7,0,0
16408,03 Apr,RWA,Rwanda,82,0,0,0
16409,04 Apr,RWA,Rwanda,89,7,0,0
16410,05 Apr,RWA,Rwanda,102,13,0,0
16411,06 Apr,RWA,Rwanda,104,2,0,0
16412,07 Apr,RWA,Rwanda,105,1,0,0
16413,08 Apr,RWA,Rwanda,105,0,0,0
16414,09 Apr,RWA,Rwanda,110,5,0,0
16415,10 Apr,RWA,Rwanda,113,3,0,0
16416,11 Apr,RWA,Rwanda,118,5,0,0
16417,12 Apr,RWA,Rwanda,120,2,0,0
16418,13 Apr,RWA,Rwanda,126,6,0,0
16419,14 Apr,RWA,Rwanda,127,1,0,0
16420,15 Apr,RWA,Rwanda,134,7,0,0
16421,16 Apr,RWA,Rwanda,136,2,0,0
16422,17 Apr,RWA,Rwanda,138,2,0,0
16423,18 Apr,RWA,Rwanda,143,5,0,0
16424,19 Apr,RWA,Rwanda,144,1,0,0
16425,20 Apr,RWA,Rwanda,147,3,0,0
16426,21 Apr,RWA,Rwanda,147,0,0,0
16427,22 Apr,RWA,Rwanda,150,3,0,0
16428,23 Apr,RWA,Rwanda,153,3,0,0
16429,24 Apr,RWA,Rwanda,154,1,0,0
