Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
16974,16 Apr,SSD,South Sudan,4,0,0,0
16975,17 Apr,SSD,South Sudan,4,0,0,0
16976,18 Apr,SSD,South Sudan,4,0,0,0
16977,19 Apr,SSD,South Sudan,4,0,0,0
16978,20 Apr,SSD,South Sudan,4,0,0,0
16979,21 Apr,SSD,South Sudan,4,0,0,0
16980,22 Apr,SSD,South Sudan,4,0,0,0
16981,23 Apr,SSD,South Sudan,4,0,0,0
16982,24 Apr,SSD,South Sudan,4,0,0,0
16983,25 Apr,SSD,South Sudan,5,1,0,0
16984,26 Apr,SSD,South Sudan,5,0,0,0
16985,27 Apr,SSD,South Sudan,6,1,0,0
16986,28 Apr,SSD,South Sudan,6,0,0,0
16987,29 Apr,SSD,South Sudan,34,28,0,0
16988,30 Apr,SSD,South Sudan,34,0,0,0
16989,01 May,SSD,South Sudan,35,1,0,0
16990,02 May,SSD,South Sudan,45,10,0,0
16991,03 May,SSD,South Sudan,45,0,0,0
16992,04 May,SSD,South Sudan,46,1,0,0
16993,05 May,SSD,South Sudan,46,0,0,0
16994,06 May,SSD,South Sudan,52,6,0,0
16995,07 May,SSD,South Sudan,74,22,0,0
16996,08 May,SSD,South Sudan,90,16,0,0
16997,09 May,SSD,South Sudan,120,30,0,0
16998,10 May,SSD,South Sudan,143,23,0,0
16999,11 May,SSD,South Sudan,156,13,0,0
17000,12 May,SSD,South Sudan,156,0,0,0
17001,13 May,SSD,South Sudan,194,38,0,0
17002,14 May,SSD,South Sudan,203,9,0,0
17003,15 May,SSD,South Sudan,231,28,1,1
17004,16 May,SSD,South Sudan,236,5,4,3
17005,17 May,SSD,South Sudan,236,0,4,0
17006,18 May,SSD,South Sudan,282,46,4,0
17007,19 May,SSD,South Sudan,282,0,4,0
17008,20 May,SSD,South Sudan,285,3,6,2
17009,21 May,SSD,South Sudan,285,0,6,0
17010,22 May,SSD,South Sudan,339,54,6,0
17011,23 May,SSD,South Sudan,339,0,6,0
17012,24 May,SSD,South Sudan,563,224,6,0
17013,25 May,SSD,South Sudan,563,0,6,0
17014,26 May,SSD,South Sudan,655,92,8,2
17015,27 May,SSD,South Sudan,806,151,8,0
17016,09 Apr,STP,Sao Tome and Principe,4,4,0,0
17017,10 Apr,STP,Sao Tome and Principe,4,0,0,0
17018,11 Apr,STP,Sao Tome and Principe,4,0,0,0
17019,12 Apr,STP,Sao Tome and Principe,4,0,0,0
17020,13 Apr,STP,Sao Tome and Principe,4,0,0,0
17021,14 Apr,STP,Sao Tome and Principe,4,0,0,0
17022,15 Apr,STP,Sao Tome and Principe,4,0,0,0
17023,16 Apr,STP,Sao Tome and Principe,4,0,0,0
17024,17 Apr,STP,Sao Tome and Principe,4,0,0,0
17025,18 Apr,STP,Sao Tome and Principe,4,0,0,0
17026,19 Apr,STP,Sao Tome and Principe,4,0,0,0
17027,20 Apr,STP,Sao Tome and Principe,4,0,0,0
17028,21 Apr,STP,Sao Tome and Principe,4,0,0,0
17029,22 Apr,STP,Sao Tome and Principe,4,0,0,0
17030,23 Apr,STP,Sao Tome and Principe,7,3,0,0
17031,24 Apr,STP,Sao Tome and Principe,8,1,0,0
17032,25 Apr,STP,Sao Tome and Principe,8,0,0,0
17033,26 Apr,STP,Sao Tome and Principe,8,0,0,0
17034,27 Apr,STP,Sao Tome and Principe,8,0,0,0
17035,28 Apr,STP,Sao Tome and Principe,8,0,0,0
17036,29 Apr,STP,Sao Tome and Principe,11,3,0,0
17037,30 Apr,STP,Sao Tome and Principe,14,3,0,0
17038,01 May,STP,Sao Tome and Principe,16,2,1,1
17039,02 May,STP,Sao Tome and Principe,18,2,1,0
17040,03 May,STP,Sao Tome and Principe,18,0,1,0
17041,04 May,STP,Sao Tome and Principe,18,0,1,0
17042,05 May,STP,Sao Tome and Principe,174,156,3,2
17043,06 May,STP,Sao Tome and Principe,174,0,3,0
17044,07 May,STP,Sao Tome and Principe,174,0,3,0
17045,08 May,STP,Sao Tome and Principe,187,13,4,1
17046,09 May,STP,Sao Tome and Principe,208,21,5,1
17047,10 May,STP,Sao Tome and Principe,208,0,5,0
17048,11 May,STP,Sao Tome and Principe,208,0,5,0
17049,12 May,STP,Sao Tome and Principe,212,4,5,0
17050,13 May,STP,Sao Tome and Principe,220,8,6,1
17051,14 May,STP,Sao Tome and Principe,235,15,7,1
17052,15 May,STP,Sao Tome and Principe,235,0,7,0
17053,16 May,STP,Sao Tome and Principe,235,0,7,0
17054,17 May,STP,Sao Tome and Principe,235,0,7,0
17055,18 May,STP,Sao Tome and Principe,235,0,7,0
17056,19 May,STP,Sao Tome and Principe,246,11,7,0
17057,20 May,STP,Sao Tome and Principe,251,5,8,1
17058,21 May,STP,Sao Tome and Principe,251,0,8,0
17059,22 May,STP,Sao Tome and Principe,251,0,8,0
17060,23 May,STP,Sao Tome and Principe,251,0,8,0
17061,24 May,STP,Sao Tome and Principe,291,40,8,0
17062,25 May,STP,Sao Tome and Principe,299,8,9,1
17063,26 May,STP,Sao Tome and Principe,299,0,11,2
17064,27 May,STP,Sao Tome and Principe,441,142,12,1
17065,15 Mar,SUR,Suriname,1,1,0,0
17066,21 Mar,SUR,Suriname,1,0,0,0
17067,22 Mar,SUR,Suriname,5,4,0,0
17068,23 Mar,SUR,Suriname,5,0,0,0
17069,24 Mar,SUR,Suriname,6,1,0,0
17070,25 Mar,SUR,Suriname,8,2,0,0
17071,26 Mar,SUR,Suriname,8,0,0,0
17072,27 Mar,SUR,Suriname,8,0,0,0
17073,28 Mar,SUR,Suriname,8,0,0,0
17074,29 Mar,SUR,Suriname,8,0,0,0
17075,30 Mar,SUR,Suriname,8,0,0,0
17076,31 Mar,SUR,Suriname,8,0,0,0
17077,01 Apr,SUR,Suriname,10,2,0,0
17078,02 Apr,SUR,Suriname,10,0,0,0
17079,03 Apr,SUR,Suriname,10,0,0,0
17080,04 Apr,SUR,Suriname,10,0,1,1
17081,05 Apr,SUR,Suriname,10,0,1,0
17082,06 Apr,SUR,Suriname,10,0,1,0
17083,07 Apr,SUR,Suriname,10,0,1,0
17084,08 Apr,SUR,Suriname,10,0,1,0
17085,09 Apr,SUR,Suriname,10,0,1,0
17086,10 Apr,SUR,Suriname,10,0,1,0
17087,11 Apr,SUR,Suriname,10,0,1,0
17088,12 Apr,SUR,Suriname,10,0,1,0
17089,13 Apr,SUR,Suriname,10,0,1,0
17090,14 Apr,SUR,Suriname,10,0,1,0
17091,15 Apr,SUR,Suriname,10,0,1,0
17092,16 Apr,SUR,Suriname,10,0,1,0
17093,17 Apr,SUR,Suriname,10,0,1,0
17094,18 Apr,SUR,Suriname,10,0,1,0
17095,19 Apr,SUR,Suriname,10,0,1,0
17096,20 Apr,SUR,Suriname,10,0,1,0
17097,21 Apr,SUR,Suriname,10,0,1,0
17098,22 Apr,SUR,Suriname,10,0,1,0
17099,23 Apr,SUR,Suriname,10,0,1,0
17100,24 Apr,SUR,Suriname,10,0,1,0
17101,25 Apr,SUR,Suriname,10,0,1,0
17102,26 Apr,SUR,Suriname,10,0,1,0
17103,27 Apr,SUR,Suriname,10,0,1,0
17104,28 Apr,SUR,Suriname,10,0,1,0
17105,29 Apr,SUR,Suriname,10,0,1,0
17106,30 Apr,SUR,Suriname,10,0,1,0
17107,01 May,SUR,Suriname,10,0,1,0
17108,02 May,SUR,Suriname,10,0,1,0
17109,03 May,SUR,Suriname,10,0,1,0
17110,04 May,SUR,Suriname,10,0,1,0
17111,05 May,SUR,Suriname,10,0,1,0
17112,06 May,SUR,Suriname,10,0,1,0
17113,07 May,SUR,Suriname,10,0,1,0
17114,08 May,SUR,Suriname,10,0,1,0
17115,09 May,SUR,Suriname,10,0,1,0
17116,10 May,SUR,Suriname,10,0,1,0
17117,11 May,SUR,Suriname,10,0,1,0
17118,12 May,SUR,Suriname,10,0,1,0
17119,13 May,SUR,Suriname,10,0,1,0
17120,14 May,SUR,Suriname,10,0,1,0
17121,15 May,SUR,Suriname,10,0,1,0
17122,16 May,SUR,Suriname,10,0,1,0
17123,17 May,SUR,Suriname,10,0,1,0
17124,18 May,SUR,Suriname,10,0,1,0
17125,19 May,SUR,Suriname,11,1,1,0
17126,20 May,SUR,Suriname,11,0,1,0
17127,21 May,SUR,Suriname,11,0,1,0
17128,22 May,SUR,Suriname,11,0,1,0
17129,23 May,SUR,Suriname,11,0,1,0
17130,24 May,SUR,Suriname,11,0,1,0
17131,25 May,SUR,Suriname,11,0,1,0
17132,26 May,SUR,Suriname,11,0,1,0
17133,27 May,SUR,Suriname,11,0,1,0
17134,07 Mar,SVK,Slovakia,1,1,0,0
17135,08 Mar,SVK,Slovakia,3,2,0,0
17136,09 Mar,SVK,Slovakia,5,2,0,0
17137,11 Mar,SVK,Slovakia,7,2,0,0
17138,12 Mar,SVK,Slovakia,10,3,0,0
17139,13 Mar,SVK,Slovakia,21,11,0,0
17140,14 Mar,SVK,Slovakia,30,9,0,0
17141,15 Mar,SVK,Slovakia,44,14,0,0
17142,16 Mar,SVK,Slovakia,61,17,0,0
17143,17 Mar,SVK,Slovakia,84,23,0,0
17144,18 Mar,SVK,Slovakia,97,13,0,0
17145,19 Mar,SVK,Slovakia,107,10,0,0
17146,20 Mar,SVK,Slovakia,123,16,0,0
17147,21 Mar,SVK,Slovakia,137,14,0,0
17148,22 Mar,SVK,Slovakia,178,41,0,0
17149,23 Mar,SVK,Slovakia,185,7,0,0
17150,24 Mar,SVK,Slovakia,191,6,0,0
17151,25 Mar,SVK,Slovakia,204,13,0,0
17152,26 Mar,SVK,Slovakia,216,12,0,0
17153,27 Mar,SVK,Slovakia,226,10,0,0
17154,28 Mar,SVK,Slovakia,295,69,0,0
17155,29 Mar,SVK,Slovakia,295,0,0,0
17156,30 Mar,SVK,Slovakia,336,41,0,0
17157,31 Mar,SVK,Slovakia,336,0,0,0
17158,01 Apr,SVK,Slovakia,363,27,0,0
17159,02 Apr,SVK,Slovakia,400,37,0,0
17160,03 Apr,SVK,Slovakia,426,26,0,0
17161,04 Apr,SVK,Slovakia,450,24,0,0
17162,05 Apr,SVK,Slovakia,471,21,0,0
17163,06 Apr,SVK,Slovakia,485,14,0,0
17164,07 Apr,SVK,Slovakia,534,49,2,2
17165,08 Apr,SVK,Slovakia,581,47,2,0
17166,09 Apr,SVK,Slovakia,682,101,2,0
17167,10 Apr,SVK,Slovakia,701,19,2,0
17168,11 Apr,SVK,Slovakia,715,14,2,0
17169,12 Apr,SVK,Slovakia,728,13,2,0
17170,13 Apr,SVK,Slovakia,742,14,2,0
17171,14 Apr,SVK,Slovakia,769,27,2,0
17172,15 Apr,SVK,Slovakia,835,66,2,0
17173,16 Apr,SVK,Slovakia,863,28,6,4
17174,17 Apr,SVK,Slovakia,977,114,8,2
17175,18 Apr,SVK,Slovakia,1049,72,9,1
17176,19 Apr,SVK,Slovakia,1089,40,11,2
17177,20 Apr,SVK,Slovakia,1161,72,12,1
17178,21 Apr,SVK,Slovakia,1173,12,13,1
17179,22 Apr,SVK,Slovakia,1199,26,14,1
17180,23 Apr,SVK,Slovakia,1244,45,14,0
17181,24 Apr,SVK,Slovakia,1325,81,15,1
17182,25 Apr,SVK,Slovakia,1360,35,17,2
17183,26 Apr,SVK,Slovakia,1373,13,17,0
17184,27 Apr,SVK,Slovakia,1379,6,18,1
17185,28 Apr,SVK,Slovakia,1381,2,18,0
17186,29 Apr,SVK,Slovakia,1384,3,20,2
17187,30 Apr,SVK,Slovakia,1391,7,22,2
17188,01 May,SVK,Slovakia,1396,5,23,1
17189,02 May,SVK,Slovakia,1403,7,23,0
17190,03 May,SVK,Slovakia,1407,4,24,1
17191,04 May,SVK,Slovakia,1408,1,24,0
17192,05 May,SVK,Slovakia,1413,5,25,1
17193,06 May,SVK,Slovakia,1421,8,25,0
17194,07 May,SVK,Slovakia,1429,8,25,0
17195,08 May,SVK,Slovakia,1445,16,26,1
17196,09 May,SVK,Slovakia,1455,10,26,0
17197,10 May,SVK,Slovakia,1455,0,26,0
17198,11 May,SVK,Slovakia,1457,2,26,0
17199,12 May,SVK,Slovakia,1457,0,26,0
17200,13 May,SVK,Slovakia,1465,8,27,1
17201,14 May,SVK,Slovakia,1469,4,27,0
17202,15 May,SVK,Slovakia,1477,8,27,0
17203,16 May,SVK,Slovakia,1480,3,27,0
17204,17 May,SVK,Slovakia,1493,13,28,1
17205,18 May,SVK,Slovakia,1494,1,28,0
17206,19 May,SVK,Slovakia,1495,1,28,0
17207,20 May,SVK,Slovakia,1495,0,28,0
17208,21 May,SVK,Slovakia,1496,1,28,0
17209,22 May,SVK,Slovakia,1502,6,28,0
17210,23 May,SVK,Slovakia,1503,1,28,0
17211,24 May,SVK,Slovakia,1504,1,28,0
17212,25 May,SVK,Slovakia,1509,5,28,0
17213,26 May,SVK,Slovakia,1511,2,28,0
17214,27 May,SVK,Slovakia,1513,2,28,0
17215,05 Mar,SVN,Slovenia,1,1,0,0
17216,06 Mar,SVN,Slovenia,6,5,0,0
17217,07 Mar,SVN,Slovenia,9,3,0,0
17218,08 Mar,SVN,Slovenia,12,3,0,0
17219,09 Mar,SVN,Slovenia,16,4,0,0
17220,11 Mar,SVN,Slovenia,31,15,0,0
17221,12 Mar,SVN,Slovenia,57,26,0,0
17222,13 Mar,SVN,Slovenia,96,39,0,0
17223,14 Mar,SVN,Slovenia,141,45,0,0
17224,15 Mar,SVN,Slovenia,181,40,0,0
17225,16 Mar,SVN,Slovenia,219,38,0,0
17226,17 Mar,SVN,Slovenia,253,34,0,0
17227,18 Mar,SVN,Slovenia,275,22,1,1
17228,19 Mar,SVN,Slovenia,286,11,1,0
17229,20 Mar,SVN,Slovenia,319,33,1,0
17230,21 Mar,SVN,Slovenia,341,22,1,0
17231,22 Mar,SVN,Slovenia,383,42,1,0
17232,23 Mar,SVN,Slovenia,414,31,1,0
17233,24 Mar,SVN,Slovenia,442,28,1,0
17234,25 Mar,SVN,Slovenia,480,38,3,2
17235,26 Mar,SVN,Slovenia,528,48,4,1
17236,27 Mar,SVN,Slovenia,577,49,5,1
17237,28 Mar,SVN,Slovenia,632,55,9,4
17238,29 Mar,SVN,Slovenia,691,59,9,0
17239,30 Mar,SVN,Slovenia,730,39,11,2
17240,31 Mar,SVN,Slovenia,763,33,11,0
17241,01 Apr,SVN,Slovenia,814,51,13,2
17242,02 Apr,SVN,Slovenia,841,27,15,2
17243,03 Apr,SVN,Slovenia,897,56,16,1
17244,04 Apr,SVN,Slovenia,934,37,20,4
17245,05 Apr,SVN,Slovenia,977,43,22,2
17246,06 Apr,SVN,Slovenia,997,20,28,6
17247,07 Apr,SVN,Slovenia,1021,24,30,2
17248,08 Apr,SVN,Slovenia,1055,34,36,6
17249,09 Apr,SVN,Slovenia,1091,36,40,4
17250,10 Apr,SVN,Slovenia,1124,33,43,3
17251,11 Apr,SVN,Slovenia,1160,36,45,2
17252,12 Apr,SVN,Slovenia,1188,28,50,5
17253,13 Apr,SVN,Slovenia,1205,17,53,3
17254,14 Apr,SVN,Slovenia,1212,7,55,2
17255,15 Apr,SVN,Slovenia,1220,8,56,1
17256,16 Apr,SVN,Slovenia,1248,28,61,5
17257,17 Apr,SVN,Slovenia,1268,20,61,0
17258,18 Apr,SVN,Slovenia,1304,36,66,5
17259,19 Apr,SVN,Slovenia,1317,13,70,4
17260,20 Apr,SVN,Slovenia,1330,13,74,4
17261,21 Apr,SVN,Slovenia,1335,5,74,0
17262,22 Apr,SVN,Slovenia,1340,5,77,3
17263,23 Apr,SVN,Slovenia,1353,13,79,2
17264,24 Apr,SVN,Slovenia,1366,13,79,0
17265,25 Apr,SVN,Slovenia,1373,7,80,1
17266,26 Apr,SVN,Slovenia,1388,15,81,1
17267,27 Apr,SVN,Slovenia,1407,19,82,1
17268,28 Apr,SVN,Slovenia,1407,0,83,1
17269,29 Apr,SVN,Slovenia,1408,1,86,3
17270,30 Apr,SVN,Slovenia,1418,10,89,3
17271,01 May,SVN,Slovenia,1429,11,91,2
17272,02 May,SVN,Slovenia,1434,5,93,2
17273,03 May,SVN,Slovenia,1439,5,94,1
17274,04 May,SVN,Slovenia,1439,0,96,2
17275,05 May,SVN,Slovenia,1445,6,97,1
17276,06 May,SVN,Slovenia,1448,3,98,1
17277,07 May,SVN,Slovenia,1449,1,99,1
17278,08 May,SVN,Slovenia,1450,1,99,0
17279,09 May,SVN,Slovenia,1454,4,100,1
17280,10 May,SVN,Slovenia,1457,3,101,1
17281,11 May,SVN,Slovenia,1460,3,102,1
17282,12 May,SVN,Slovenia,1461,1,102,0
17283,13 May,SVN,Slovenia,1463,2,102,0
17284,14 May,SVN,Slovenia,1464,1,103,1
17285,15 May,SVN,Slovenia,1465,1,103,0
17286,16 May,SVN,Slovenia,1465,0,103,0
17287,17 May,SVN,Slovenia,1466,1,103,0
17288,18 May,SVN,Slovenia,1466,0,104,1
17289,19 May,SVN,Slovenia,1467,1,104,0
17290,20 May,SVN,Slovenia,1468,1,104,0
17291,21 May,SVN,Slovenia,1468,0,106,2
17292,22 May,SVN,Slovenia,1468,0,106,0
17293,23 May,SVN,Slovenia,1468,0,106,0
17294,24 May,SVN,Slovenia,1468,0,106,0
17295,25 May,SVN,Slovenia,1469,1,106,0
17296,26 May,SVN,Slovenia,1469,0,106,0
17297,27 May,SVN,Slovenia,1469,0,106,0
17298,31 Dec,SWE,Sweden,0,0,0,0
17299,01 Jan,SWE,Sweden,0,0,0,0
17300,02 Jan,SWE,Sweden,0,0,0,0
17301,03 Jan,SWE,Sweden,0,0,0,0
17302,04 Jan,SWE,Sweden,0,0,0,0
17303,05 Jan,SWE,Sweden,0,0,0,0
17304,06 Jan,SWE,Sweden,0,0,0,0
17305,07 Jan,SWE,Sweden,0,0,0,0
17306,08 Jan,SWE,Sweden,0,0,0,0
17307,09 Jan,SWE,Sweden,0,0,0,0
17308,10 Jan,SWE,Sweden,0,0,0,0
17309,11 Jan,SWE,Sweden,0,0,0,0
17310,12 Jan,SWE,Sweden,0,0,0,0
17311,13 Jan,SWE,Sweden,0,0,0,0
17312,14 Jan,SWE,Sweden,0,0,0,0
17313,15 Jan,SWE,Sweden,0,0,0,0
17314,16 Jan,SWE,Sweden,0,0,0,0
17315,17 Jan,SWE,Sweden,0,0,0,0
17316,18 Jan,SWE,Sweden,0,0,0,0
17317,19 Jan,SWE,Sweden,0,0,0,0
17318,20 Jan,SWE,Sweden,0,0,0,0
17319,21 Jan,SWE,Sweden,0,0,0,0
17320,22 Jan,SWE,Sweden,0,0,0,0
17321,23 Jan,SWE,Sweden,0,0,0,0
17322,24 Jan,SWE,Sweden,0,0,0,0
17323,25 Jan,SWE,Sweden,0,0,0,0
17324,26 Jan,SWE,Sweden,0,0,0,0
17325,27 Jan,SWE,Sweden,0,0,0,0
17326,28 Jan,SWE,Sweden,0,0,0,0
17327,29 Jan,SWE,Sweden,0,0,0,0
17328,30 Jan,SWE,Sweden,0,0,0,0
17329,31 Jan,SWE,Sweden,0,0,0,0
17330,01 Feb,SWE,Sweden,1,1,0,0
17331,02 Feb,SWE,Sweden,1,0,0,0
17332,03 Feb,SWE,Sweden,1,0,0,0
17333,04 Feb,SWE,Sweden,1,0,0,0
17334,05 Feb,SWE,Sweden,1,0,0,0
17335,06 Feb,SWE,Sweden,1,0,0,0
17336,07 Feb,SWE,Sweden,1,0,0,0
17337,08 Feb,SWE,Sweden,1,0,0,0
17338,09 Feb,SWE,Sweden,1,0,0,0
17339,10 Feb,SWE,Sweden,1,0,0,0
17340,11 Feb,SWE,Sweden,1,0,0,0
17341,12 Feb,SWE,Sweden,1,0,0,0
17342,13 Feb,SWE,Sweden,1,0,0,0
17343,14 Feb,SWE,Sweden,1,0,0,0
17344,15 Feb,SWE,Sweden,1,0,0,0
17345,16 Feb,SWE,Sweden,1,0,0,0
17346,17 Feb,SWE,Sweden,1,0,0,0
17347,18 Feb,SWE,Sweden,1,0,0,0
17348,19 Feb,SWE,Sweden,1,0,0,0
17349,20 Feb,SWE,Sweden,1,0,0,0
17350,21 Feb,SWE,Sweden,1,0,0,0
17351,22 Feb,SWE,Sweden,1,0,0,0
17352,23 Feb,SWE,Sweden,1,0,0,0
17353,24 Feb,SWE,Sweden,1,0,0,0
17354,25 Feb,SWE,Sweden,1,0,0,0
17355,26 Feb,SWE,Sweden,1,0,0,0
17356,27 Feb,SWE,Sweden,2,1,0,0
17357,28 Feb,SWE,Sweden,7,5,0,0
17358,29 Feb,SWE,Sweden,12,5,0,0
17359,01 Mar,SWE,Sweden,13,1,0,0
17360,02 Mar,SWE,Sweden,14,1,0,0
17361,03 Mar,SWE,Sweden,15,1,0,0
17362,04 Mar,SWE,Sweden,24,9,0,0
17363,05 Mar,SWE,Sweden,35,11,0,0
17364,06 Mar,SWE,Sweden,61,26,0,0
17365,07 Mar,SWE,Sweden,137,76,0,0
17366,08 Mar,SWE,Sweden,161,24,0,0
17367,09 Mar,SWE,Sweden,203,42,0,0
17368,10 Mar,SWE,Sweden,248,45,0,0
17369,11 Mar,SWE,Sweden,326,78,0,0
17370,12 Mar,SWE,Sweden,462,136,1,1
17371,13 Mar,SWE,Sweden,620,158,1,0
17372,14 Mar,SWE,Sweden,775,155,1,0
17373,15 Mar,SWE,Sweden,924,149,1,0
17374,16 Mar,SWE,Sweden,1032,108,3,2
17375,17 Mar,SWE,Sweden,1121,89,7,4
17376,18 Mar,SWE,Sweden,1167,46,8,1
17377,19 Mar,SWE,Sweden,1301,134,10,2
17378,20 Mar,SWE,Sweden,1423,122,10,0
17379,21 Mar,SWE,Sweden,1623,200,16,6
17380,22 Mar,SWE,Sweden,1746,123,20,4
17381,23 Mar,SWE,Sweden,1906,160,21,1
17382,24 Mar,SWE,Sweden,2016,110,25,4
17383,25 Mar,SWE,Sweden,2272,256,36,11
17384,26 Mar,SWE,Sweden,2510,238,42,6
17385,27 Mar,SWE,Sweden,2806,296,66,24
17386,28 Mar,SWE,Sweden,3046,240,92,26
17387,29 Mar,SWE,Sweden,3447,401,102,10
17388,30 Mar,SWE,Sweden,3700,253,110,8
17389,31 Mar,SWE,Sweden,4028,328,146,36
17390,01 Apr,SWE,Sweden,4435,407,180,34
17391,02 Apr,SWE,Sweden,4947,512,239,59
17392,03 Apr,SWE,Sweden,5466,519,282,43
17393,04 Apr,SWE,Sweden,6078,612,333,51
17394,05 Apr,SWE,Sweden,6443,365,373,40
17395,06 Apr,SWE,Sweden,6830,387,401,28
17396,07 Apr,SWE,Sweden,7206,376,477,76
17397,08 Apr,SWE,Sweden,7693,487,591,114
17398,09 Apr,SWE,Sweden,8419,726,687,96
17399,10 Apr,SWE,Sweden,9141,722,793,106
17400,11 Apr,SWE,Sweden,9685,544,870,77
17401,12 Apr,SWE,Sweden,10151,466,887,17
17402,13 Apr,SWE,Sweden,10483,332,899,12
17403,14 Apr,SWE,Sweden,10948,465,919,20
17404,15 Apr,SWE,Sweden,11445,497,1033,114
17405,16 Apr,SWE,Sweden,11927,482,1203,170
17406,17 Apr,SWE,Sweden,12540,613,1333,130
17407,18 Apr,SWE,Sweden,13216,676,1400,67
17408,19 Apr,SWE,Sweden,13822,606,1511,111
17409,20 Apr,SWE,Sweden,14385,563,1540,29
17410,21 Apr,SWE,Sweden,14777,392,1580,40
17411,22 Apr,SWE,Sweden,15322,545,1765,185
17412,23 Apr,SWE,Sweden,16004,682,1937,172
17413,24 Apr,SWE,Sweden,16755,751,2021,84
17414,25 Apr,SWE,Sweden,17567,812,2152,131
17415,26 Apr,SWE,Sweden,18177,610,2192,40
17416,27 Apr,SWE,Sweden,18640,463,2194,2
17417,28 Apr,SWE,Sweden,18926,286,2274,80
17418,29 Apr,SWE,Sweden,19621,695,2355,81
17419,30 Apr,SWE,Sweden,20302,681,2462,107
17420,01 May,SWE,Sweden,21092,790,2586,124
17421,02 May,SWE,Sweden,21520,428,2653,67
17422,03 May,SWE,Sweden,22082,562,2669,16
17423,04 May,SWE,Sweden,22317,235,2679,10
17424,05 May,SWE,Sweden,22721,404,2769,90
17425,06 May,SWE,Sweden,23216,495,2854,85
17426,07 May,SWE,Sweden,23918,702,2941,87
17427,08 May,SWE,Sweden,24623,705,3040,99
17428,09 May,SWE,Sweden,25265,642,3175,135
17429,10 May,SWE,Sweden,25921,656,3220,45
17430,11 May,SWE,Sweden,26322,401,3225,5
17431,12 May,SWE,Sweden,26670,348,3256,31
17432,13 May,SWE,Sweden,27272,602,3313,57
17433,14 May,SWE,Sweden,27909,637,3460,147
17434,15 May,SWE,Sweden,28582,673,3529,69
17435,16 May,SWE,Sweden,29207,625,3646,117
17436,17 May,SWE,Sweden,29677,470,3674,28
17437,18 May,SWE,Sweden,30143,466,3679,5
17438,19 May,SWE,Sweden,30377,234,3698,19
17439,20 May,SWE,Sweden,30799,422,3743,45
17440,21 May,SWE,Sweden,31523,724,3831,88
17441,22 May,SWE,Sweden,32172,649,3871,40
17442,23 May,SWE,Sweden,32809,637,3925,54
17443,24 May,SWE,Sweden,33188,379,3992,67
17444,25 May,SWE,Sweden,33459,271,3998,6
17445,26 May,SWE,Sweden,33843,384,4029,31
17446,27 May,SWE,Sweden,34440,597,4125,96
17447,15 Mar,SWZ,Swaziland,1,1,0,0
17448,16 Mar,SWZ,Swaziland,1,0,0,0
17449,17 Mar,SWZ,Swaziland,1,0,0,0
17450,18 Mar,SWZ,Swaziland,1,0,0,0
17451,19 Mar,SWZ,Swaziland,1,0,0,0
17452,20 Mar,SWZ,Swaziland,1,0,0,0
17453,21 Mar,SWZ,Swaziland,1,0,0,0
17454,22 Mar,SWZ,Swaziland,1,0,0,0
17455,23 Mar,SWZ,Swaziland,4,3,0,0
17456,24 Mar,SWZ,Swaziland,4,0,0,0
17457,25 Mar,SWZ,Swaziland,4,0,0,0
17458,26 Mar,SWZ,Swaziland,4,0,0,0
17459,27 Mar,SWZ,Swaziland,6,2,0,0
17460,28 Mar,SWZ,Swaziland,9,3,0,0
17461,29 Mar,SWZ,Swaziland,9,0,0,0
17462,30 Mar,SWZ,Swaziland,9,0,0,0
17463,31 Mar,SWZ,Swaziland,9,0,0,0
17464,01 Apr,SWZ,Swaziland,9,0,0,0
17465,02 Apr,SWZ,Swaziland,9,0,0,0
17466,03 Apr,SWZ,Swaziland,9,0,0,0
17467,04 Apr,SWZ,Swaziland,9,0,0,0
17468,05 Apr,SWZ,Swaziland,9,0,0,0
17469,06 Apr,SWZ,Swaziland,9,0,0,0
17470,07 Apr,SWZ,Swaziland,10,1,0,0
17471,08 Apr,SWZ,Swaziland,10,0,0,0
17472,09 Apr,SWZ,Swaziland,12,2,0,0
17473,10 Apr,SWZ,Swaziland,12,0,0,0
17474,11 Apr,SWZ,Swaziland,12,0,0,0
17475,12 Apr,SWZ,Swaziland,14,2,0,0
17476,13 Apr,SWZ,Swaziland,14,0,0,0
17477,14 Apr,SWZ,Swaziland,15,1,0,0
17478,15 Apr,SWZ,Swaziland,15,0,0,0
17479,16 Apr,SWZ,Swaziland,16,1,0,0
17480,17 Apr,SWZ,Swaziland,16,0,0,0
17481,18 Apr,SWZ,Swaziland,19,3,1,1
17482,19 Apr,SWZ,Swaziland,19,0,1,0
17483,20 Apr,SWZ,Swaziland,22,3,1,0
17484,21 Apr,SWZ,Swaziland,24,2,1,0
17485,22 Apr,SWZ,Swaziland,24,0,1,0
17486,23 Apr,SWZ,Swaziland,31,7,1,0
17487,24 Apr,SWZ,Swaziland,32,1,1,0
17488,25 Apr,SWZ,Swaziland,40,8,1,0
17489,26 Apr,SWZ,Swaziland,40,0,1,0
17490,27 Apr,SWZ,Swaziland,59,19,1,0
17491,28 Apr,SWZ,Swaziland,65,6,1,0
17492,29 Apr,SWZ,Swaziland,71,6,1,0
17493,30 Apr,SWZ,Swaziland,91,20,1,0
